"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cameroon","CMR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0005","0.0006","0.0008","0.0009","0.001","0.0011","0.0013","0.0016","0.0018","0.0019","0.0018","0.0016","0.0015","0.0013","0.001","0.0018","0.0011","0.002","0.0017","0.0018","0.0017","0.0017","0.0018","0.0018","0.0017","0.0017","0.0018","0.0018","0.0018","0.0019","0.0018","0.0019","0.0019","0.0016","0.0014","0.0014","0.0018","0.0018","0.0019","0.0018","0.0019","0.0019","0.0017","0.0017","0.0016","0.0017","0.0017","0.0017","0.0018","0.0019","0.0019","0.0019",
"Congo, Dem. Rep.","COD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0421","0.0421","0.0432","0.0439","0.045","0.0465","0.0477","0.049","0.0503","0.0515","0.0528","0.0544","0.056","0.0577","0.0596","0.0616","0.0638","0.0659","0.0681","0.0704","0.0727","0.0735","0.0759","0.0783","0.0809","0.0834","0.0859","0.0888","0.0915","0.0941","0.0955","0.099","0.1025","0.1061","0.1098","0.1137","0.1177","0.1217","0.1258","0.1301","0.1317","0.1391","0.0973","0.1007","0.1042","0.1078","0.1118","0.0122","0.0127","0.0128","0.0147","0.0161","0.0163","0.0166","0.0166",
"Congo, Rep.","COG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0.0001","0.0001","0.0001","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0013","0.0013",
"Colombia","COL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0321","0.0321","0.0276","0.0168","0.0174","0.0384","0.0394","0.0407","0.0427","0.0441","0.0458","0.0442","0.0438","0.0506","0.0497","0.0553","0.0536","0.0582","0.052","0.054","0.0615","0.0681","0.0551","0.0673","0.0692","0.068","0.0704","0.1014","0.1028","0.1029","0.0857","0.0932","0.1124","0.1095","0.0572","0.0602","0.0589","0.0636","0.0647","0.0646","0.0566","0.0704","0.0517","0.1062","0.1031","0.0957","0.0946","0.1001","0.0799","0.0876","0.0696","0.0755","0.0686","0.0624","0.0649",
"Comoros","COM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Cabo Verde","CPV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Costa Rica","CRI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0062","0.0064","0.0061","0.0063","0.0065","0.0069","0.0073","0.0076","0.0073","0.0075","0.0071","0.0075","0.0086","0.0083","0.0081","0.0081","0.0083","0.0082","0.0088","0.0091","0.0065","0.0066","0.0069","0.0072","0.0074","0.0072","0.0055","0.0056","0.0078","0.0067","0.0058","0.0069","0.0111","0.0131","0.0143","0.0182","0.0174","0.0179","0.0175","0.0159","0.0164","0.0179","0.0185","0.0178","0.0149","0.014","0.0135","0.0128","0.0137","0.0137","0.0139","0.0132","0.0131",
"Caribbean small states","CSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0154","0.0152","0.0138","0.015","0.0146","0.0141","0.0143","0.0132","0.015","0.014","0.0145","0.0149","0.0145","0.0135","0.0132","0.0129","0.014","0.0127","0.0119","0.0118","0.0107","0.0107","0.0102","0.0103","0.0105","0.0106","0.0108","0.0112","0.0103","0.0104","0.0116","0.0119","0.0123","0.0116","0.0123","0.0112","0.0108","0.011","0.01","0.0096","0.0098","0.0136","0.0124","0.0093","0.0091","0.0091","0.0089","0.0097","0.0077","0.0064","0.0064","0.0073","0.0063","0.0063","0.0063",
"Cuba","CUB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1066","0.1066","0.0943","0.0964","0.1009","0.1031","0.103","0.1096","0.1237","0.1236","0.113","0.1249","0.123","0.1225","0.1277","0.1171","0.1175","0.1188","0.1332","0.1628","0.1786","0.1519","0.1446","0.1003","0.0999","0.0839","0.0971","0.0954","0.0855","0.0898","0.0942","0.098","0.0707","0.0575","0.0563","0.0391","0.0377","0.0388","0.0355","0.0348","0.0316","0.0356","0.0385","0.0368","0.0408","0.0447","0.0325","0.0437","0.0514","0.0445","0.0455","0.0373","0.0278","0.0279","0.0276",
"Curacao","CUW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cyprus","CYP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0006","0.0006","0.0004","0.0005","0.0006","0.0007","0.0007","0.0008","0.0009","0.0007","0.0007","0.0007","0.001","0.0011","0.0011","0.0018","0.0016","0.0015","0.0014","0.0018","0.0013","0.0014","0.0014","0.0014","0.0015","0.0014","0.0015","0.0016","0.0017","0.0017","0.0017","0.0019","0.0019","0.0014","0.0012","0.0014","0.0015","0.0013","0.0013","0.0009","0.0006","0.0007","0.0012","0.0014","0.0015","0.0021","0.0025","0.0026","0.0032","0.0037","0.0037","0.0035","0.0035",
"Czechia","CZE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0865","0.0865","0.081","0.0783","0.0909","0.091","0.0921","0.0971","0.0839","0.0969","0.0936","0.0912","0.0996","0.0975","0.0955","0.0981","0.098","0.0984","0.0987","0.093","0.0651","0.0459","0.0644","0.0523","0.0452","0.0384","0.035","0.0366","0.0385","0.0309","0.029","0.0331","0.0342","0.0269","0.0319","0.0372","0.0369","0.0378","0.0348","0.0353","0.031","0.0305","0.0317","0.0315","0.0322","0.0339","0.0341","0.0341","0.0343","0.0361","0.0377","0.0385","0.0365","0.0321","0.031",
"Germany","DEU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3199","0.2968","0.2926","0.3041","0.2998","0.2798","0.2792","0.2735","0.2759","0.2844","0.2639","0.2566","0.2411","0.2522","0.2512","0.2455","0.2283","0.2181","0.2191","0.2148","0.209","0.1612","0.1487","0.1334","0.1308","0.1293","0.1254","0.1213","0.1136","0.108","0.1044","0.0991","0.0982","0.15","0.1594","0.1616","0.1673","0.1855","0.1762","0.1786","0.2001","0.2102","0.2014","0.2041","0.2047","0.2078","0.2162","0.2158","0.2137","0.2108","0.2139","0.2135","0.2362","0.2216","0.2198",
"Djibouti","DJI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0004","0.0003","0.0003","0.0002","0.0002","0.0001","0.0001","0.0002","0.0003","0.0002","0.0004","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Dominica","DMA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Denmark","DNK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0136","0.0114","0.0136","0.0135","0.0115","0.013","0.0146","0.0153","0.0163","0.0165","0.0146","0.0124","0.0113","0.0104","0.0121","0.013","0.0132","0.0127","0.0125","0.0117","0.0116","0.0122","0.0118","0.0119","0.0115","0.0115","0.0112","0.0112","0.011","0.0108","0.0107","0.0111","0.0094","0.01","0.0105","0.0103","0.0107","0.0112","0.0123","0.0107","0.0111","0.0113","0.0091","0.0082","0.0079","0.0083","0.0082","0.01","0.0105","0.0102","0.0103","0.0105","0.0101","0.0092","0.0088",
"Dominican Republic","DOM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0196","0.0196","0.0205","0.0205","0.0212","0.0211","0.0222","0.0217","0.0223","0.0225","0.0205","0.0253","0.0323","0.0285","0.0327","0.0134","0.0136","0.0139","0.0091","0.008","0.0067","0.0067","0.008","0.0095","0.0115","0.0107","0.0109","0.0117","0.0113","0.0108","0.0122","0.0123","0.014","0.0137","0.0143","0.0132","0.0133","0.0134","0.0133","0.0134","0.0135","0.0122","0.0133","0.0134","0.0135","0.0119","0.0135","0.0146","0.0139","0.014","0.0138","0.0137","0.012","0.0121","0.0123",
"Algeria","DZA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0015","0.0018","0.0017","0.0016","0.0018","0.0019","0.0022","0.0032","0.003","0.0034","0.0046","0.0039","0.004","0.0043","0.0045","0.0048","0.0047","0.0041","0.006","0.0069","0.0071","0.007","0.0074","0.0076","0.0065","0.0055","0.0061","0.0063","0.0058","0.0057","0.0065","0.0071","0.0086","0.0085","0.0087","0.0098","0.0093","0.0092","0.0093","0.0086","0.0073","0.0074","0.0071","0.0077","0.0076","0.0083","0.0089","0.0092","0.008","0.0101","0.0103","0.0106","0.0102",
"East Asia & Pacific (excluding high income)","EAP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.3212","1.3212","1.3427","1.3639","1.3854","1.5596","1.6272","1.8316","2.0024","2.0403","2.0001","1.9781","2.1001","2.211","2.4182","2.2875","2.3613","2.4895","2.6021","2.6093","2.8339","2.9335","3.048","3.165","3.2887","3.6619","3.4907","3.405","3.569","3.1968","3.0806","3.1403","3.2293","3.6792","4.5847","5.7138","6.0795","6.361","6.7515","7.0844","7.6622","7.9228","8.049","7.7368","7.789","7.5796","7.0438","6.5096","6.1129","6.0334","5.8758","5.7121","5.577","5.6208","5.7506",
"Early-demographic dividend","EAR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.1623","1.1633","1.195","1.2755","1.3191","1.3699","1.4195","1.455","1.4239","1.428","1.4916","1.5884","1.6239","1.5873","1.591","1.5625","1.5997","1.659","1.6436","1.6631","1.9724","2.0324","2.0662","2.0964","2.2187","2.2687","2.3933","2.5114","2.6091","2.5947","2.6931","2.8497","2.8943","2.9942","3.1181","3.2647","3.4695","3.6461","3.6247","3.7451","4.1246","4.1952","4.168","4.4066","4.594","4.7627","4.8195","5.1293","5.3692","5.4006","5.4764","5.8096","6.1606","6.4861","6.5947",
"East Asia & Pacific","EAS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.7367","1.742","1.7864","1.8119","1.8553","2.0193","2.0961","2.2994","2.4544","2.5109","2.4641","2.465","2.6351","2.7304","2.9655","2.8517","2.8805","3.0113","3.158","3.1865","3.4588","3.5704","3.6765","3.8123","3.945","4.3423","4.1804","4.1027","4.2126","3.8553","3.7837","3.8259","3.939","4.3738","5.28","6.4244","6.7961","7.1045","7.4699","7.7729","8.4189","8.7015","8.8048","8.5169","8.5525","8.3577","7.81","7.3003","6.8833","6.7597","6.5653","6.4211","6.2704","6.292","6.4172",
"Europe & Central Asia (excluding high income)","ECA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.4219","0.4231","0.4507","0.4738","0.4911","0.5088","0.5261","0.5435","0.5743","0.5918","0.6171","0.5785","0.5269","0.4741","0.4302","0.3934","0.3695","0.4197","0.4384","0.4312","0.4783","0.4779","0.4525","0.3582","0.2759","0.2824","0.263","0.2517","0.2617","0.2341","0.2117","0.1976","0.2007","0.2292","0.2511","0.2638","0.2456","0.2898","0.2637","0.2413","0.266","0.2902","0.2986","0.2809","0.2633","0.2102","0.2147","0.216","0.2547","0.2439","0.2494","0.2659","0.2226","0.2145","0.2216",
"Europe & Central Asia","ECS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.1823","2.0572","2.057","2.1569","2.169","2.1254","2.1629","2.1952","2.2293","2.3071","2.2899","2.1932","2.0877","2.0204","2.0791","2.0465","1.9729","2.0339","2.0891","2.0961","2.1056","1.9495","1.8875","1.7603","1.6946","1.7455","1.71","1.7096","1.6512","1.59","1.5977","1.5411","1.519","1.6076","1.6499","1.6369","1.6344","1.728","1.6633","1.5258","1.6587","1.7169","1.8325","1.8333","1.8482","1.8591","1.9242","1.932","2.0257","2.1176","2.1161","2.1982","2.1451","2.1214","2.1303",
"Ecuador","ECU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0061","0.0058","0.0072","0.0077","0.0079","0.008","0.0084","0.0086","0.0094","0.0086","0.0069","0.0073","0.0091","0.0109","0.0101","0.0116","0.0113","0.0112","0.0139","0.0143","0.0148","0.0141","0.0136","0.0145","0.016","0.0108","0.0164","0.0158","0.0156","0.0149","0.0144","0.014","0.0161","0.0189","0.0139","0.0167","0.0126","0.0096","0.0101","0.0107","0.0113","0.0117","0.0139","0.0138","0.0129","0.0138","0.0133","0.014","0.0138","0.013","0.0113","0.0116","0.0117",
"Egypt, Arab Rep.","EGY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0103","0.0103","0.0116","0.0101","0.0115","0.0133","0.0156","0.0154","0.0148","0.0157","0.0169","0.0185","0.0197","0.0207","0.0223","0.0224","0.021","0.0264","0.0258","0.027","0.0276","0.0248","0.0266","0.0284","0.0217","0.0245","0.0272","0.0285","0.0256","0.0263","0.0257","0.0307","0.0295","0.0272","0.0251","0.0298","0.0299","0.0328","0.0309","0.0285","0.0293","0.0277","0.0233","0.028","0.0269","0.0257","0.0355","0.0464","0.0554","0.0414","0.0328","0.0451","0.0467","0.0559","0.0674",
"Euro area","EMU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9071","0.8122","0.8054","0.8403","0.8405","0.7634","0.7799","0.7729","0.7779","0.7985","0.7738","0.7499","0.7288","0.727","0.8328","0.8291","0.7898","0.7897","0.7978","0.8422","0.8902","0.81","0.763","0.7273","0.7499","0.7506","0.7413","0.7672","0.7582","0.7507","0.7668","0.7677","0.7524","0.8215","0.8328","0.8291","0.8336","0.8665","0.8422","0.7638","0.8261","0.8585","0.8209","0.8206","0.8174","0.8339","0.8711","0.8651","0.8798","0.8782","0.8491","0.8988","0.8981","0.876","0.8685",
"Eritrea","ERI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Spain","ESP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0658","0.0552","0.0545","0.0619","0.0556","0.0538","0.0564","0.0586","0.0542","0.0531","0.0615","0.0664","0.0671","0.0695","0.0673","0.0706","0.0686","0.0672","0.069","0.0943","0.1159","0.1106","0.0939","0.0863","0.0915","0.0912","0.0859","0.0899","0.0928","0.0886","0.0858","0.0892","0.0906","0.0945","0.0937","0.0931","0.0935","0.098","0.0903","0.076","0.0769","0.0837","0.0784","0.0752","0.0705","0.0759","0.0914","0.0965","0.097","0.1012","0.0923","0.0948","0.0957","0.1045","0.104",
"Estonia","EST","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.004","0.004","0.0043","0.0046","0.0048","0.0049","0.0051","0.0054","0.0056","0.0058","0.006","0.0058","0.0056","0.0054","0.0052","0.0049","0.0049","0.0049","0.0049","0.0048","0.004","0.0039","0.0023","0.0021","0.0022","0.0043","0.006","0.0038","0.0034","0.0038","0.0038","0.0045","0.0049","0.0051","0.0052","0.0056","0.0041","0.0048","0.0058","0.0041","0.0047","0.0049","0.0037","0.0061","0.0048","0.0051","0.0016","0.0021","0.0022","0.002","0.0013","0.0009","0.0011","0.0016","0.0016",
"Ethiopia","ETH","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0004","0.0005","0.0006","0.0065","0.0127","0.0043","0.0008","0.0009","0.001","0.0011","0.0012","0.0012","0.0013","0.0015","0.0015","0.0015","0.0017","0.0017","0.0017","0.0018","0.0016","0.0018","0.0022","0.0035","0.0037","0.0048","0.0064","0.0062","0.0076","0.0071","0.0082","0.009","0.0093","0.0112","0.0116","0.0129","0.0131",
"European Union","EUU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.2771","1.1779","1.1713","1.2266","1.2411","1.1842","1.2005","1.2057","1.2119","1.2525","1.2343","1.1799","1.1468","1.1571","1.2766","1.286","1.2445","1.2473","1.2754","1.3063","1.271","1.1658","1.1064","1.0909","1.1208","1.1889","1.1865","1.2122","1.1606","1.1023","1.1335","1.0984","1.0867","1.1487","1.1594","1.1583","1.1783","1.2214","1.1754","1.0846","1.1706","1.2061","1.1627","1.1784","1.1757","1.204","1.2526","1.2588","1.2805","1.2892","1.2796","1.3195","1.3145","1.2856","1.2751",
"Fragile and conflict affected situations","FCS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3306","0.3307","0.3427","0.3579","0.3694","0.3775","0.3909","0.4008","0.4139","0.4305","0.4432","0.4294","0.4136","0.3916","0.3733","0.3668","0.3608","0.3846","0.3937","0.3938","0.4249","0.4304","0.4333","0.3707","0.3497","0.3589","0.3552","0.3663","0.3737","0.3702","0.3655","0.3847","0.3948","0.4158","0.4309","0.4574","0.4766","0.4904","0.5124","0.5197","0.5635","0.6203","0.6115","0.5963","0.5093","0.4697","0.4588","0.3641","0.3753","0.3715","0.3646","0.3735","0.3436","0.3514","0.3515",
"Finland","FIN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0201","0.0193","0.0223","0.0234","0.0216","0.0195","0.0202","0.0196","0.0245","0.0245","0.0251","0.0256","0.0266","0.0259","0.1129","0.0991","0.0995","0.1048","0.1125","0.1164","0.1103","0.0979","0.0981","0.1087","0.1166","0.1234","0.1217","0.1351","0.1416","0.1424","0.1428","0.1323","0.1361","0.1339","0.1401","0.1243","0.1414","0.1415","0.1348","0.109","0.1251","0.1272","0.129","0.1325","0.1389","0.1412","0.1499","0.1575","0.1667","0.1697","0.1581","0.1643","0.1447","0.1442","0.1431",
"Fiji","FJI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0011","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.001","0.0011","0.0012","0.0011","0.0012","0.0013","0.0015","0.0013","0.0013","0.001","0.0008","0.0011","0.0011","0.0009","0.001","0.001","0.0011","0.0009","0.001","0.0009","0.0007","0.0006","0.0005","0.0006","0.0005","0.0006","0.0008","0.0008","0.0006","0.0007","0.0006","0.0006","0.0005","0.0005","0.0006","0.0006","0.0007",
"France","FRA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2224","0.1884","0.1781","0.1738","0.1771","0.1517","0.1522","0.1517","0.1494","0.1553","0.1557","0.1408","0.1345","0.1305","0.1363","0.1414","0.1313","0.1336","0.1341","0.1367","0.1374","0.1343","0.136","0.1199","0.1241","0.1273","0.1293","0.1323","0.1266","0.1174","0.1166","0.1171","0.1157","0.1163","0.1149","0.1171","0.1028","0.1072","0.1016","0.0936","0.101","0.1112","0.1093","0.1093","0.1031","0.1045","0.1104","0.0959","0.0967","0.0929","0.0893","0.1142","0.1087","0.1021","0.1015",
"Faroe Islands","FRO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0055","0.0055","0.0055","0.0057","0.0057","0.006","0.0065","0.0064","0.0068","0.0067","0.0067","0.0069","0.0069","0.007","0.007","0.0071","0.0068","0.0069","0.0071","0.0069","0.007","0.0073","0.0076","0.0079","0.0082","0.0083","0.0085","0.0088","0.009","0.0092","0.0095","0.0098","0.021","0.0324","0.0438","0.0554","0.0667","0.0779","0.0891","0.1004","0.1115","0.0718","0.0523","0.1071","0.0966","0.0978","0.0982","0.0979","0.0984","0.0989","0.0995","0.1","0.1004","0.1004","0.1004",
"United Kingdom","GBR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2632","0.2372","0.2027","0.2103","0.1808","0.1705","0.159","0.1599","0.1401","0.149","0.1149","0.1199","0.1184","0.1097","0.1041","0.1124","0.1105","0.1082","0.1136","0.1022","0.0986","0.1","0.1011","0.0977","0.1045","0.0957","0.0948","0.091","0.0804","0.0751","0.0726","0.0748","0.0708","0.0727","0.0697","0.0638","0.0644","0.0676","0.0733","0.0621","0.0649","0.0609","0.0613","0.0681","0.069","0.0777","0.0705","0.0698","0.0745","0.074","0.0803","0.078","0.0787","0.0799","0.078",
"Georgia","GEO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0097","0.0097","0.0103","0.0109","0.0113","0.0117","0.0121","0.0125","0.0131","0.0135","0.014","0.0131","0.012","0.0108","0.0098","0.009","0.0085","0.0095","0.0099","0.0097","0.0106","0.0073","0.0039","0.0033","0.003","0.0011","0.0016","0.0016","0.0017","0.0016","0.0017","0.0016","0.0016","0.0017","0.0015","0.0002","0.0003","0.0003","0.0006","0.0007","0.0004","0.0006","0.0005","0.0024","0.0026","0.0025","0.0025","0.0029","0.0037","0.0036","0.0029","0.0027","0.003","0.0025","0.0024",
"Ghana","GHA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0064","0.0073","0.0075","0.0077","0.008","0.0084","0.0084","0.0085","0.0088","0.0089","0.0088","0.0089","0.009","0.009","0.0093","0.0096","0.0099","0.0102","0.0104","0.0107","0.011","0.0112","0.0116","0.0119","0.0122","0.0125","0.0129","0.0133","0.0248","0.0243","0.0223","0.021","0.0196","0.0183","0.0172","0.0163","0.0157","0.0154","0.0151","0.0157","0.0365","0.0439","0.0169","0.017","0.0168","0.0122","0.0134","0.013","0.0129","0.0116","0.0124","0.0126","0.0127",
